seq_ID,index,MACS_ct,FACS1_ct,FACS2_ct,MACS_hasread,FACS1_hasread,FACS2_hasread,MACS_normct,MACS_logct,FACS1_normct,FACS1_logct,FACS2_normct,FACS2_logct,FACS1_MACS_logratio,FACS2_MACS_logratio,FACS2_FACS1_logratio,FACS1_MACS_enriched,FACS1_MACS_split,FACS2_MACS_enriched,FACS2_MACS_split,FACS2_FACS1_enriched,FACS2_FACS1_split
AT110/fil5_filabund1_59,59,106,1,0,True,False,False,778.9821789454345,2.8915275222756587,6.650395366004509,0.8228474648775481,1.0,0.0,-2.068680057398111,-2.8915275222756587,-0.8228474648775481,0.0,test,0.0,test,,
AT110/fil5_filabund1_61,61,105,0,1,True,False,False,771.6332904648172,2.8874109560808265,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.8874109560808265,-2.343064222421254,0.5443467336595729,0.0,test,0.0,test,,
AT110/fil5_filabund1_62,62,103,10,5,True,True,True,756.9355135035826,2.8790588817160607,66.50395366004508,1.8228474648775481,17.511233456262193,1.2433167379955916,-1.0562114168385126,-1.635742143720469,-0.5795307268819565,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_63,63,103,0,0,True,False,False,756.9355135035826,2.8790588817160607,1.0,0.0,1.0,0.0,-2.8790588817160607,-2.8790588817160607,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_64,64,102,1,1,True,False,False,749.5866250229652,2.8748218287728062,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-2.0519743638952583,-2.3304750951132336,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_65,65,100,0,1,True,False,False,734.8888480617306,2.8662216570108887,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.8662216570108887,-2.3218749233513156,0.5443467336595729,0.0,train,0.0,test,,
AT110/fil5_filabund1_66,66,100,0,1,True,False,False,734.8888480617306,2.8662216570108887,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.8662216570108887,-2.3218749233513156,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_68,68,98,0,1,True,False,False,720.1910711004961,2.8574477327033834,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.8574477327033834,-2.3131009990438107,0.5443467336595729,0.0,test,0.0,test,,
AT110/fil5_filabund1_69,69,98,0,0,True,False,False,720.1910711004961,2.8574477327033834,1.0,0.0,1.0,0.0,-2.8574477327033834,-2.8574477327033834,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_70,70,97,0,0,True,False,False,712.8421826198787,2.8529933912771335,1.0,0.0,1.0,0.0,-2.8529933912771335,-2.8529933912771335,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_71,71,96,5,0,True,True,False,705.4932941392615,2.848492890050457,33.25197683002254,1.5218174692135669,1.0,0.0,-1.3266754208368903,-2.848492890050457,-1.5218174692135669,0.0,test,0.0,test,0.0,train
AT110/fil5_filabund1_72,72,95,0,1,True,False,False,698.1444056586441,2.8439452622997363,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.8439452622997363,-2.2995985286401632,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_74,74,93,1,1,True,False,False,683.4466286974096,2.834704605564824,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-2.011857140687276,-2.2903578719052513,-0.27850073121797525,0.0,test,0.0,test,,
AT110/fil5_filabund1_75,75,92,0,1,True,False,False,676.0977402167922,2.830009484356444,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.830009484356444,-2.285662750696871,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_76,76,90,2,0,True,False,False,661.3999632555576,2.8204641664502135,13.300790732009018,1.1238774605415294,1.0,0.0,-1.696586705908684,-2.8204641664502135,-1.1238774605415294,0.0,train,0.0,train,,
AT110/fil5_filabund1_77,77,89,1566,183,True,True,True,654.0510747749403,2.8156116636558015,10414.519143163061,4.017639222599473,640.9111444991962,2.8067978233900024,1.2020275589436715,-0.008813840265799122,-1.2108413992094706,1.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_80,80,88,0,1,True,False,False,646.7021862943229,2.8107043291610574,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.8107043291610574,-2.2663575955014847,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_79,79,88,0,0,True,False,False,646.7021862943229,2.8107043291610574,1.0,0.0,1.0,0.0,-2.8107043291610574,-2.8107043291610574,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_81,81,87,0,0,True,False,False,639.3532978137057,2.805740909629507,1.0,0.0,1.0,0.0,-2.805740909629507,-2.805740909629507,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_82,82,86,90,2,True,True,False,632.0044093330883,2.800720108254456,598.5355829404058,2.777089974316873,7.004493382504877,0.845376729323554,-0.023630133937583064,-1.9553433789309023,-1.9317132449933192,0.0,test,0.0,test,0.0,train
AT110/fil5_filabund1_83,83,86,1,2,True,False,False,632.0044093330883,2.800720108254456,6.650395366004509,0.8228474648775481,7.004493382504877,0.845376729323554,-1.977872643376908,-1.9553433789309023,0.022529264446005892,0.0,train,0.0,train,,
AT110/fil5_filabund1_84,84,86,1,2,True,False,False,632.0044093330883,2.800720108254456,6.650395366004509,0.8228474648775481,7.004493382504877,0.845376729323554,-1.977872643376908,-1.9553433789309023,0.022529264446005892,0.0,train,0.0,train,,
AT110/fil5_filabund1_85,85,85,2,0,True,False,False,624.6555208524711,2.7956405827251816,13.300790732009018,1.1238774605415294,1.0,0.0,-1.6717631221836522,-2.7956405827251816,-1.1238774605415294,0.0,test,0.0,test,,
AT110/fil5_filabund1_86,86,84,0,0,True,False,False,617.3066323718538,2.7905009430727703,1.0,0.0,1.0,0.0,-2.7905009430727703,-2.7905009430727703,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_89,89,83,2,3,True,False,False,609.9577438912364,2.7852997493869625,13.300790732009018,1.1238774605415294,10.506740073757316,1.0214679883792352,-1.661422288845433,-1.7638317610077272,-0.10240947216229412,0.0,train,0.0,train,,
AT110/fil5_filabund1_88,88,83,0,0,True,False,False,609.9577438912364,2.7852997493869625,1.0,0.0,1.0,0.0,-2.7852997493869625,-2.7852997493869625,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_90,90,81,0,0,True,False,False,595.2599669300018,2.7747066758895382,1.0,0.0,1.0,0.0,-2.7747066758895382,-2.7747066758895382,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_91,91,81,0,0,True,False,False,595.2599669300018,2.7747066758895382,1.0,0.0,1.0,0.0,-2.7747066758895382,-2.7747066758895382,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_94,94,80,3,0,True,False,False,587.9110784493845,2.769311644002832,19.951186098013526,1.2999687195972105,1.0,0.0,-1.4693429244056215,-2.769311644002832,-1.2999687195972105,0.0,train,0.0,train,,
AT110/fil5_filabund1_95,95,80,2,2,True,False,False,587.9110784493845,2.769311644002832,13.300790732009018,1.1238774605415294,7.004493382504877,0.845376729323554,-1.6454341834613027,-1.9239349146792781,-0.27850073121797536,0.0,test,0.0,train,,
AT110/fil5_filabund1_96,96,79,6,2,True,True,False,580.5621899687673,2.76384874830133,39.90237219602705,1.6009987152611918,7.004493382504877,0.845376729323554,-1.1628500330401383,-1.9184720189777762,-0.7556219859376377,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_98,98,78,1,0,True,False,False,573.2133014881499,2.758316259701369,6.650395366004509,0.8228474648775481,1.0,0.0,-1.935468794823821,-2.758316259701369,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_97,97,78,0,0,True,False,False,573.2133014881499,2.758316259701369,1.0,0.0,1.0,0.0,-2.758316259701369,-2.758316259701369,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_100,100,77,1,0,True,False,False,565.8644130075326,2.7527123821833706,6.650395366004509,0.8228474648775481,1.0,0.0,-1.9298649173058224,-2.7527123821833706,-0.8228474648775481,0.0,train,0.0,test,,
AT110/fil5_filabund1_101,101,76,0,0,True,False,False,558.5155245269153,2.74703524929168,1.0,0.0,1.0,0.0,-2.74703524929168,-2.74703524929168,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_106,106,75,16,1,True,True,False,551.166636046298,2.741282920402589,106.40632585607214,2.026967447533473,3.5022466912524384,0.5443467336595729,-0.7143154728691159,-2.1969361867430157,-1.4826207138739,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_109,109,75,8,5,True,True,True,551.166636046298,2.741282920402589,53.20316292803607,1.7259374518694917,17.511233456262193,1.2433167379955916,-1.0153454685330972,-1.4979661824069972,-0.48262071387390004,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_105,105,75,1,3,True,False,False,551.166636046298,2.741282920402589,6.650395366004509,0.8228474648775481,10.506740073757316,1.0214679883792352,-1.9184354555250407,-1.7198149320233536,0.19862052350168713,0.0,test,0.0,train,,
AT110/fil5_filabund1_103,103,75,1,2,True,False,False,551.166636046298,2.741282920402589,6.650395366004509,0.8228474648775481,7.004493382504877,0.845376729323554,-1.9184354555250407,-1.895906191079035,0.022529264446005892,0.0,train,0.0,train,,
AT110/fil5_filabund1_107,107,75,1,1,True,False,False,551.166636046298,2.741282920402589,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.9184354555250407,-2.1969361867430157,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_108,108,75,1,0,True,False,False,551.166636046298,2.741282920402589,6.650395366004509,0.8228474648775481,1.0,0.0,-1.9184354555250407,-2.741282920402589,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_102,102,75,0,0,True,False,False,551.166636046298,2.741282920402589,1.0,0.0,1.0,0.0,-2.741282920402589,-2.741282920402589,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_110,110,74,0,1,True,False,False,543.8177475656807,2.735453376741865,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.735453376741865,-2.191106643082292,0.5443467336595729,0.0,test,0.0,test,,
AT110/fil5_filabund1_111,111,74,0,0,True,False,False,543.8177475656807,2.735453376741865,1.0,0.0,1.0,0.0,-2.735453376741865,-2.735453376741865,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_114,114,73,2,2,True,False,False,536.4688590850634,2.7295445171313446,13.300790732009018,1.1238774605415294,7.004493382504877,0.845376729323554,-1.6056670565898152,-1.8841677878077907,-0.27850073121797536,0.0,train,0.0,test,,
AT110/fil5_filabund1_113,113,73,2,0,True,False,False,536.4688590850634,2.7295445171313446,13.300790732009018,1.1238774605415294,1.0,0.0,-1.6056670565898152,-2.7295445171313446,-1.1238774605415294,0.0,train,0.0,test,,
AT110/fil5_filabund1_116,116,72,683,7,True,True,True,529.119970604446,2.7235541534421572,4542.22003498108,3.6572681685590807,24.51572683876707,1.3894447736738296,0.9337140151169234,-1.3341093797683277,-2.267823394885251,1.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_118,118,72,7,2,True,True,False,529.119970604446,2.7235541534421572,46.55276756203156,1.667945504891805,7.004493382504877,0.845376729323554,-1.0556086485503522,-1.8781774241186033,-0.822568775568251,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_115,115,72,4,0,True,False,False,529.119970604446,2.7235541534421572,26.601581464018036,1.4249074562055106,1.0,0.0,-1.2986466972366466,-2.7235541534421572,-1.4249074562055106,0.0,train,0.0,test,,
AT110/fil5_filabund1_119,119,72,0,1,True,False,False,529.119970604446,2.7235541534421572,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.7235541534421572,-2.1792074197825846,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_120,120,71,1,0,True,False,False,521.7710821238288,2.7174800057299637,6.650395366004509,0.8228474648775481,1.0,0.0,-1.8946325408524156,-2.7174800057299637,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_121,121,71,1,0,True,False,False,521.7710821238288,2.7174800057299637,6.650395366004509,0.8228474648775481,1.0,0.0,-1.8946325408524156,-2.7174800057299637,-0.8228474648775481,0.0,test,0.0,train,,
AT110/fil5_filabund1_123,123,71,0,1,True,False,False,521.7710821238288,2.7174800057299637,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.7174800057299637,-2.173133272070391,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_122,122,71,0,0,True,False,False,521.7710821238288,2.7174800057299637,1.0,0.0,1.0,0.0,-2.7174800057299637,-2.7174800057299637,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_124,124,71,0,0,True,False,False,521.7710821238288,2.7174800057299637,1.0,0.0,1.0,0.0,-2.7174800057299637,-2.7174800057299637,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_130,130,70,11,3,True,True,False,514.4221936432115,2.7113196970251456,73.1543490260496,1.8642401500357733,10.506740073757316,1.0214679883792352,-0.8470795469893724,-1.6898517086459104,-0.842772161656538,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_126,126,70,0,1,True,False,False,514.4221936432115,2.7113196970251456,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.7113196970251456,-2.1669729633655725,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_128,128,70,0,1,True,False,False,514.4221936432115,2.7113196970251456,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.7113196970251456,-2.1669729633655725,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_129,129,70,0,0,True,False,False,514.4221936432115,2.7113196970251456,1.0,0.0,1.0,0.0,-2.7113196970251456,-2.7113196970251456,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_132,132,69,7,2,True,True,False,507.0733051625942,2.705070747748144,46.55276756203156,1.667945504891805,7.004493382504877,0.845376729323554,-1.037125242856339,-1.85969401842459,-0.822568775568251,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_133,133,69,7,2,True,True,False,507.0733051625942,2.705070747748144,46.55276756203156,1.667945504891805,7.004493382504877,0.845376729323554,-1.037125242856339,-1.85969401842459,-0.822568775568251,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_131,131,69,1,1,True,False,False,507.0733051625942,2.705070747748144,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.8822232828705958,-2.1607240140885713,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_134,134,69,1,0,True,False,False,507.0733051625942,2.705070747748144,6.650395366004509,0.8228474648775481,1.0,0.0,-1.8822232828705958,-2.705070747748144,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_135,135,67,3,69,True,False,True,492.37552820135954,2.692296459711715,19.951186098013526,1.2999687195972105,241.65502169641826,2.3831958243968283,-1.3923277401145047,-0.30910063531488685,1.0832271047996178,0.0,train,0.0,train,1.0,train
AT110/fil5_filabund1_137,137,67,1,0,True,False,False,492.37552820135954,2.692296459711715,6.650395366004509,0.8228474648775481,1.0,0.0,-1.869448994834167,-2.692296459711715,-0.8228474648775481,0.0,train,0.0,train,,
